8 40 44 54 66 73 85 93 101 109 126 129 141 152 158
7 40 48 55 66 73 86 93 101 111 122 129 141 150 158
4 41 44 55 66 73 91 93 101 108 126 129 141 149 158
5 41 45 56 66 74 92 93 101 110 126 129 141 152 158
6 39 52 55 66 73 87 93 101 111 126 129 141 149 158
10 37 53 54 66 73 83 93 101 107 126 129 141 148 158
11 41 44 54 66 73 83 93 101 112 126 129 141 150 158
11 40 51 55 66 73 88 93 101 111 125 129 141 151 158
4 38 53 55 65 73 83 93 101 107 126 129 137 150 158
6 37 53 54 65 73 83 93 101 107 126 129 137 150 158
10 39 44 54 66 73 92 93 101 116 125 129 141 152 158
9 42 49 54 66 74 90 93 101 114 125 129 141 150 158
17 41 47 55 64 73 83 93 101 111 126 129 141 150 158
5 39 44 56 66 73 92 93 102 115 126 130 141 151 158
5 41 46 54 66 76 86 93 102 115 126 130 141 149 158
5 40 45 56 66 73 92 93 102 116 126 130 141 151 158
5 40 44 55 66 73 92 93 102 114 124 130 141 149 158
6 39 46 55 66 73 91 93 102 116 120 130 141 150 158
5 40 46 55 66 73 92 93 102 113 124 130 141 151 158
5 40 47 54 66 75 92 93 102 116 126 130 141 152 158
6 38 50 54 66 73 92 93 102 116 126 130 141 154 158
6 39 44 55 66 73 91 93 102 116 122 130 141 152 158
6 38 44 57 66 74 86 93 102 116 123 130 141 149 158
5 40 45 56 66 73 89 93 102 112 119 130 141 150 158
9 39 45 54 66 73 91 93 102 116 121 130 141 152 158
6 41 44 55 66 75 91 93 102 114 125 130 141 151 158
5 39 44 55 66 73 91 93 102 116 126 130 141 151 158
6 40 46 56 66 73 90 93 102 116 126 130 141 150 158
7 38 44 55 66 73 91 93 102 116 124 130 141 153 158
5 37 53 57 66 74 86 93 101 112 125 129 135 150 158
6 37 53 56 64 73 85 93 99 108 126 127 138 150 158
10 37 53 58 68 73 88 93 103 109 126 131 138 152 158
7 39 53 58 64 73 87 93 99 108 126 127 138 149 158
5 38 53 61 66 73 91 93 102 109 126 130 138 150 158
5 38 53 56 64 74 88 93 100 109 126 127 138 151 158
5 37 53 58 64 73 90 93 100 109 126 128 138 153 158
7 35 53 57 64 73 85 93 101 108 126 129 138 152 158
5 34 53 55 64 73 85 93 99 108 126 127 138 148 158
5 38 53 57 64 73 90 93 99 111 126 127 138 150 158
9 36 53 55 64 73 88 93 101 109 126 129 138 149 158
7 35 53 62 66 73 86 93 102 107 126 130 138 148 158
5 35 53 55 64 73 85 93 100 109 126 128 138 152 158
4 37 53 60 66 73 90 93 101 109 126 129 138 150 158
4 37 53 59 66 73 87 93 103 108 126 130 138 149 158
5 39 53 57 68 74 90 93 103 107 126 131 138 151 158
4 38 53 56 65 74 91 93 101 108 126 129 138 148 158
7 36 53 62 66 73 87 93 101 109 126 129 138 149 158
4 37 53 58 66 73 88 93 101 108 126 129 138 152 158
15 36 47 55 67 73 83 93 102 109 126 130 134 152 158
9 38 49 62 67 73 83 93 102 110 126 130 134 149 158
12 38 46 59 67 73 83 93 102 110 126 130 134 151 158
8 37 51 60 67 73 83 93 102 110 126 130 134 152 158
10 36 51 60 67 73 83 93 102 110 124 130 134 154 158
9 37 48 62 67 73 83 93 102 110 126 130 134 152 158
10 36 46 54 67 73 83 93 103 116 125 130 140 151 158
9 37 44 54 67 73 88 93 103 116 125 130 140 151 158
9 36 45 54 67 73 88 94 103 115 125 130 140 149 158
2 42 49 54 64 75 92 93 100 114 122 128 141 149 158
5 40 50 54 67 73 89 93 102 115 125 130 141 149 158
6 39 46 55 64 73 85 94 101 112 126 129 141 150 158
5 36 44 55 66 73 86 93 101 112 125 129 141 149 158
7 41 51 54 64 73 92 93 100 116 126 128 141 151 158
6 40 47 58 67 74 83 93 104 112 125 131 141 152 158
2 37 50 57 65 73 92 93 101 109 126 129 141 154 158
8 36 45 57 65 73 89 93 101 115 123 129 141 149 158
5 37 53 55 68 73 85 93 103 112 126 131 141 149 158
9 40 52 54 64 75 91 93 100 111 125 128 141 149 158
7 39 50 56 66 73 83 93 100 111 125 128 141 149 158
5 41 44 56 65 73 91 93 100 111 126 128 141 151 158
7 39 45 55 67 73 88 93 102 114 124 130 141 150 158
3 39 49 60 66 73 83 93 102 114 125 130 141 150 158
7 35 48 54 66 73 83 93 101 109 126 128 141 151 158
3 40 50 55 66 74 92 93 102 114 126 130 141 150 158
4 38 53 55 67 73 83 93 102 112 126 130 141 150 158
7 41 45 55 66 73 83 93 101 113 125 128 141 149 158
9 40 52 57 64 74 90 93 99 112 125 127 141 149 158
3 39 45 55 65 73 91 93 100 113 126 128 141 149 158
4 40 48 56 64 74 89 93 100 114 126 128 141 151 158
6 40 47 54 65 73 89 93 100 114 125 128 141 151 158
7 40 51 55 66 73 87 93 102 113 126 130 141 151 158
5 40 49 55 66 75 92 93 101 111 126 129 141 150 158
2 37 44 56 67 74 90 93 103 115 123 131 141 152 158
4 42 44 54 65 73 89 93 100 112 125 128 141 151 158
7 40 46 55 64 73 86 93 100 113 125 128 141 150 158
23 41 44 55 67 73 83 93 103 112 126 131 141 149 158
11 41 50 54 66 73 83 93 100 111 126 128 141 150 158
12 36 53 55 65 73 83 93 101 107 117 129 137 148 158
19 36 53 57 64 73 83 93 102 107 117 129 137 148 158
4 41 47 55 67 73 89 93 104 109 124 131 143 149 158
12 42 44 55 67 73 89 93 104 109 125 131 143 149 158
6 42 48 54 67 77 89 93 104 115 125 131 143 149 158
8 42 44 60 67 74 87 93 104 111 125 131 143 149 158
7 41 48 55 67 73 91 94 104 111 125 131 143 149 158
4 41 44 57 67 75 83 93 104 112 118 131 143 149 158
7 42 44 54 67 73 90 93 104 113 126 131 143 149 158
5 41 46 54 67 81 90 93 104 112 126 131 143 149 158
7 39 47 55 67 77 88 93 104 113 117 131 143 151 158
6 42 44 55 67 73 90 94 104 114 126 131 143 152 158
7 42 45 54 67 77 86 93 104 114 126 131 143 148 158
9 42 44 55 67 74 89 93 104 111 125 131 143 150 158
13 41 48 55 67 73 85 93 104 109 126 131 143 149 158
9 43 45 54 67 73 89 93 104 111 125 131 143 150 158
8 41 44 54 67 73 86 94 104 112 125 131 143 149 158
9 40 45 57 67 73 84 93 104 112 125 131 143 150 158
3 42 46 55 67 73 91 93 104 109 125 131 143 149 158
10 40 51 55 67 76 85 93 104 113 126 131 143 153 158
10 39 44 54 67 73 89 93 104 112 124 131 143 152 158
10 41 44 56 65 77 89 93 101 110 117 129 143 148 158
9 42 50 54 65 77 85 93 101 109 117 129 143 148 158
8 39 49 54 65 81 88 94 101 109 117 129 143 149 158
23 40 44 54 67 73 89 95 104 114 124 131 141 150 158
5 38 53 55 66 73 86 93 101 112 124 129 141 149 158
8 41 44 60 66 73 90 93 100 112 118 128 139 151 158
7 40 53 55 66 73 89 93 100 111 126 128 139 151 158
8 41 44 54 66 73 91 93 100 111 119 128 139 149 158
5 36 44 57 66 73 84 93 100 111 126 128 139 150 158
7 38 53 55 66 73 85 93 100 108 117 128 139 151 158
9 41 51 57 66 73 87 93 100 110 118 128 139 149 158
7 39 48 57 66 73 88 93 100 111 117 128 139 149 158
8 41 48 55 66 73 89 93 100 111 117 128 139 150 158
8 42 47 55 66 74 88 93 100 110 117 128 139 149 158
8 39 44 57 66 73 86 93 100 111 122 128 139 149 158
7 40 44 54 67 73 91 93 102 110 117 130 140 149 158
4 39 45 57 67 73 92 93 102 112 117 130 140 151 158
5 40 47 54 67 73 89 93 102 110 119 130 140 151 158
6 37 49 56 67 73 92 93 102 110 122 130 140 154 158
5 39 44 54 67 73 87 93 102 111 117 130 140 149 158
4 40 44 55 67 73 92 93 102 113 125 130 140 150 158
7 38 46 55 67 73 86 93 102 111 117 130 140 149 158
4 38 44 55 67 73 91 93 102 112 117 130 140 151 158
6 37 44 55 67 73 88 93 102 112 123 130 140 151 158
4 39 44 54 67 73 91 93 102 111 117 130 140 151 158
9 40 51 55 68 73 91 93 103 113 126 131 140 150 158
6 40 51 54 64 75 86 93 99 111 126 127 140 151 158
12 35 45 55 67 73 87 93 103 113 126 130 140 151 158
19 35 45 55 67 73 86 93 103 114 126 130 140 151 158
5 34 50 55 67 73 83 93 103 107 126 130 140 153 158
12 38 44 54 67 73 85 93 103 111 119 130 142 150 158
11 38 44 57 67 73 88 93 103 112 126 130 142 150 158
12 36 50 58 67 73 84 93 103 107 125 130 142 149 158
11 34 53 60 68 73 83 93 104 108 126 131 137 153 158
13 37 51 57 66 79 83 93 101 114 121 129 136 149 158
11 39 52 54 66 73 84 93 101 111 126 129 136 150 158
11 38 53 58 66 75 85 93 101 108 118 129 136 148 158
15 38 53 54 66 73 84 93 101 109 125 129 136 151 158
23 38 53 55 66 74 84 93 101 108 126 129 136 149 158
27 36 53 54 66 74 84 93 101 109 121 129 136 148 158
9 41 44 55 65 73 84 93 101 110 125 129 141 151 158
11 34 52 55 66 73 83 93 101 107 126 129 141 153 158
12 35 52 54 66 73 83 93 102 107 126 130 141 151 158
10 35 53 55 66 73 88 93 102 107 126 130 141 151 158
6 37 50 55 65 73 85 93 100 112 126 128 140 149 158
5 38 51 55 65 73 84 93 100 111 126 128 140 150 158
3 40 53 55 65 74 92 93 100 110 126 128 140 154 158
5 40 52 54 65 73 89 93 100 110 126 128 140 150 158
5 39 50 55 65 73 90 93 100 111 126 128 140 149 158
14 35 44 55 66 73 83 93 100 107 120 128 141 150 158
14 36 45 55 64 73 92 93 101 107 121 129 141 152 158
21 34 44 55 65 73 83 93 102 107 126 129 141 152 158
21 35 51 54 66 74 83 93 102 107 125 130 141 152 158
13 34 53 56 68 73 92 93 104 107 126 131 141 149 158
7 40 46 55 69 73 86 93 103 111 126 130 142 149 158
7 35 53 55 69 73 89 93 103 108 125 130 142 152 158
8 39 53 55 69 73 91 93 103 110 126 130 142 150 158
5 39 53 55 69 73 90 93 103 108 117 130 142 149 158
6 37 53 56 69 73 86 93 103 108 118 130 142 151 158
6 38 52 54 69 73 88 93 103 112 117 130 142 151 158
6 39 53 55 69 73 88 93 103 109 126 130 142 150 158
8 36 53 54 69 73 87 93 103 108 125 130 142 151 158
12 35 44 55 67 73 83 93 103 115 123 131 140 152 158
5 35 44 55 67 73 84 93 103 116 119 131 140 151 158
11 39 44 55 67 74 88 93 102 114 126 130 141 149 158
8 35 44 55 67 73 86 93 102 115 126 130 141 149 158
14 39 44 55 67 73 90 93 102 113 124 130 141 151 158
10 41 44 57 67 73 91 93 102 115 125 130 141 151 158
5 38 44 54 67 76 90 93 102 113 125 130 141 153 158
6 41 44 54 67 74 89 93 102 112 124 130 141 154 158
8 40 44 54 67 74 91 93 102 113 124 130 141 151 158
14 42 46 54 67 73 91 93 102 112 125 130 141 150 158
6 36 53 56 67 73 83 93 102 116 126 129 140 151 158
6 35 53 55 67 73 83 93 102 113 126 129 140 149 158
9 35 53 55 67 74 83 93 102 115 126 129 140 151 158
6 35 53 55 67 73 83 93 102 114 126 129 140 150 158
8 35 53 55 67 73 83 93 102 110 126 129 140 150 158
9 36 53 55 67 73 87 93 102 114 126 129 140 151 158
5 36 52 55 67 73 83 93 102 116 126 129 140 152 158
10 35 53 55 67 73 83 93 102 110 126 129 140 149 158
9 36 52 56 67 73 83 93 102 116 126 129 140 150 158
8 38 49 57 67 73 86 93 102 113 117 129 140 149 158
8 40 44 55 67 75 89 93 102 112 123 130 141 151 158
6 41 45 54 67 74 91 93 102 115 124 130 141 151 158
6 42 45 54 67 74 90 93 102 113 126 130 141 151 158
8 41 45 55 67 75 87 93 102 113 124 130 141 152 158
9 41 44 54 67 75 89 93 102 111 125 130 141 154 158
4 40 46 55 67 77 91 93 102 114 126 130 141 153 158
9 41 44 55 67 73 90 93 102 114 125 130 141 151 158
5 41 45 55 67 73 88 93 102 111 124 130 141 152 158
8 39 46 55 67 74 88 93 102 115 124 130 141 151 158
11 42 49 54 67 75 92 93 102 113 125 130 141 151 158
10 41 46 54 67 74 88 93 102 114 125 130 141 150 158
6 40 47 54 67 75 88 93 102 115 126 130 141 152 158
9 42 45 54 67 74 91 93 102 115 125 130 141 151 158
8 41 49 55 67 77 89 93 102 113 125 130 141 148 158
6 41 46 54 67 75 89 93 102 114 125 130 141 152 158
8 42 45 54 67 73 88 93 102 109 125 130 141 151 158
5 39 48 54 67 76 83 93 102 109 118 130 141 150 158
9 38 44 55 67 74 87 93 102 110 124 130 141 152 158
11 37 44 54 67 75 84 93 102 115 119 130 141 149 158
5 37 46 54 67 73 85 93 102 114 121 130 141 152 158
9 40 44 58 67 73 90 93 102 115 121 130 141 152 158
8 40 46 55 67 73 92 93 102 116 126 130 141 151 158
9 36 50 57 67 75 85 93 102 114 122 130 141 149 158
7 42 52 54 67 76 89 93 102 113 123 130 141 151 158
8 39 44 55 67 73 89 93 102 116 125 130 141 152 158
7 36 44 56 67 78 84 93 102 114 121 130 141 148 158
7 40 48 57 66 73 91 93 103 114 124 130 140 150 158
5 42 51 61 66 73 92 93 103 114 117 130 140 150 158
11 39 52 55 66 73 88 93 103 113 122 130 140 149 158
9 39 46 55 66 73 90 93 103 115 125 130 140 152 158
5 39 52 54 66 73 91 93 103 110 117 130 140 151 158
9 40 48 54 66 73 91 93 103 113 125 130 140 150 158
8 38 51 55 66 73 90 93 103 115 124 130 140 152 158
10 39 51 55 66 73 90 93 103 115 125 130 140 150 158
10 40 51 55 66 73 91 93 103 112 126 130 140 150 158
6 41 52 54 66 73 87 93 103 112 117 130 140 150 158
5 40 52 54 66 73 92 93 103 112 121 130 140 150 158
9 39 45 54 66 73 92 93 103 112 118 130 140 150 158
4 38 53 55 67 73 84 93 103 110 126 131 142 151 158
14 35 44 57 65 78 83 93 101 107 117 129 136 150 158
12 37 47 56 65 73 84 93 101 111 126 129 136 148 158
7 36 50 56 65 73 84 93 101 112 126 129 136 151 158
9 36 53 57 65 74 83 93 101 116 126 129 136 151 158
10 39 53 55 65 73 86 93 101 111 126 129 136 150 158
2 37 53 58 65 73 87 93 101 111 118 129 136 151 158
5 37 53 55 65 73 85 93 101 110 126 129 136 148 158
11 35 52 55 65 73 84 93 101 114 125 129 136 149 158
9 36 52 57 65 73 83 93 101 113 125 129 136 149 158
6 37 53 56 65 73 84 93 101 111 120 129 136 150 158
9 36 53 55 65 74 86 93 101 114 118 129 136 149 158
11 39 50 60 65 74 90 93 101 115 125 129 136 151 158
7 35 50 62 65 73 85 93 101 114 125 129 136 151 158
6 35 48 55 65 73 84 93 101 110 126 129 136 149 158
4 35 50 55 65 73 84 93 101 113 126 129 136 151 158
6 35 53 55 65 73 86 93 101 112 126 129 136 154 158
5 37 49 54 65 73 87 93 101 110 121 129 136 147 158
16 35 52 57 65 73 84 93 101 110 125 129 136 151 158
9 36 50 55 65 74 87 93 101 113 125 129 136 149 158
30 35 53 54 65 73 83 93 101 110 126 129 136 155 158
4 35 44 56 65 73 84 93 101 107 126 129 136 150 158
5 42 44 54 66 74 92 93 101 110 117 129 143 149 158
8 43 44 54 66 74 91 93 101 114 117 129 143 150 158
3 36 44 55 66 73 86 93 101 109 125 129 140 149 158
6 36 49 56 66 73 84 93 102 114 126 130 140 151 158
7 34 53 55 66 73 84 93 102 115 126 130 140 149 158
4 38 47 54 66 73 87 93 102 111 125 130 140 148 158
6 37 53 55 66 73 86 93 102 113 126 130 140 152 158
8 38 53 54 66 73 84 93 102 111 126 130 140 149 158
8 36 49 58 66 73 85 93 102 113 126 130 140 151 158
6 37 46 54 68 73 84 93 102 115 125 130 140 151 158
5 36 44 55 68 73 83 93 102 116 126 130 140 151 158
9 36 53 55 66 73 84 93 101 113 126 129 140 151 158
6 36 44 63 66 73 83 93 101 114 126 129 140 152 158
8 36 44 58 66 73 87 93 101 111 126 129 140 151 158
6 35 47 55 66 73 83 93 101 114 125 129 140 152 158
9 36 47 55 66 73 85 93 101 111 126 129 140 152 158
9 37 48 60 66 73 84 93 101 112 126 129 140 151 158
13 35 51 55 66 73 83 93 101 113 125 129 140 152 158
5 36 44 55 66 73 86 93 101 111 126 129 140 151 158
10 36 44 55 66 73 89 93 101 110 126 129 140 149 158
9 36 44 55 66 73 88 93 101 110 126 129 140 151 158
6 37 52 55 66 73 89 93 101 112 126 129 140 149 158
7 36 48 55 66 73 85 93 101 112 124 129 140 151 158
9 40 44 56 68 73 88 93 103 112 125 130 141 151 158
11 38 44 54 68 73 85 93 103 114 126 130 141 151 158
8 39 44 54 68 74 91 93 103 115 126 130 141 150 158
7 39 52 54 68 76 91 93 103 115 117 130 141 154 158
7 39 53 54 67 73 86 95 103 107 121 130 139 150 158
7 38 53 54 67 73 85 95 103 107 117 130 139 150 158
7 39 53 55 67 73 86 94 103 108 117 130 139 150 158
13 37 53 55 67 73 84 95 103 107 117 130 139 150 158
9 38 53 55 67 73 85 94 103 108 125 130 139 151 158
6 37 53 55 67 73 84 94 103 107 117 130 139 148 158
7 39 52 55 65 73 90 93 101 113 125 129 141 152 158
7 41 53 55 65 73 90 93 101 114 126 129 141 150 158
8 42 53 55 65 73 92 93 101 115 126 129 141 150 158
6 39 49 55 65 73 90 93 101 114 124 129 141 151 158
6 42 53 55 65 76 92 93 101 112 126 129 141 151 158
6 41 47 54 65 73 91 93 101 116 125 129 141 151 158
7 39 44 57 65 73 91 93 101 116 123 129 141 152 158
6 37 44 55 65 73 91 93 101 116 118 129 141 150 158
6 40 53 55 65 74 91 93 101 116 126 129 141 153 158
6 42 53 55 65 73 88 93 101 112 126 129 141 150 158
7 41 53 54 65 73 92 93 101 113 126 129 141 151 158
9 41 44 56 65 74 90 93 101 115 125 129 141 152 158
7 36 51 63 66 73 83 93 101 108 124 129 141 150 158
14 38 44 55 67 73 86 93 103 114 126 131 140 150 158
13 38 44 55 67 73 85 93 103 114 125 131 140 150 158
9 36 44 55 67 73 87 93 103 115 125 131 140 152 158
6 42 49 54 67 73 86 94 103 111 124 131 140 151 158
12 37 44 54 67 73 84 93 103 115 125 131 140 150 158
9 42 49 55 65 74 91 93 101 112 117 129 134 149 158
8 38 53 58 65 75 88 93 101 113 117 129 134 148 158
8 41 49 54 65 73 92 93 101 115 117 129 134 149 158
7 43 51 55 65 74 89 93 101 112 117 129 134 150 158
7 41 50 55 65 73 92 93 101 114 119 129 134 151 158
8 38 52 55 66 73 85 93 101 110 126 129 141 151 158
4 39 51 55 66 77 83 93 101 116 126 129 141 149 158
5 35 53 54 66 73 83 93 101 107 126 129 141 151 158
8 35 48 59 67 73 84 93 102 116 126 130 140 151 158
4 37 44 60 67 74 85 93 102 116 126 130 140 150 158
4 35 49 56 67 74 83 93 102 116 126 130 140 151 158
4 37 46 59 67 74 85 93 102 116 126 130 140 151 158
5 40 48 55 65 73 84 93 99 114 126 127 141 152 158
6 38 46 54 65 73 85 93 99 116 125 127 141 151 158
6 40 46 55 65 73 87 93 99 115 124 127 141 150 158
5 42 45 54 65 73 88 93 99 115 125 127 141 151 158
4 41 53 55 65 75 87 93 99 116 126 127 141 150 158
7 41 44 54 65 73 86 93 99 114 126 127 141 153 158
15 35 53 55 69 74 83 93 104 116 126 131 140 151 158
21 35 52 56 69 73 83 93 104 116 126 131 140 152 158
21 34 53 55 69 74 83 93 104 116 126 131 140 149 158
10 38 53 55 67 73 84 93 103 110 126 131 139 151 158
12 38 45 55 67 73 85 93 102 114 124 130 140 150 158
7 39 48 55 65 73 88 93 100 116 126 128 141 155 158
7 41 52 55 65 73 89 93 100 115 126 128 141 152 158
7 41 46 54 65 74 85 93 100 115 126 128 141 151 158
8 36 53 56 65 73 83 93 100 108 125 128 141 149 158
8 40 44 63 65 75 83 93 100 113 124 128 141 149 158
6 39 44 55 65 73 85 93 100 114 126 128 141 151 158
11 38 53 55 67 73 90 93 102 115 126 130 140 151 158
7 42 49 55 67 73 83 93 103 109 125 131 142 150 158
6 38 45 55 66 73 90 93 101 113 125 129 140 151 158
5 39 47 54 66 73 91 93 101 116 124 129 140 151 158
7 38 53 54 67 73 85 93 103 107 125 131 142 154 158
11 38 53 55 67 73 85 94 103 109 126 131 142 151 158
7 39 50 55 65 73 87 93 102 109 126 130 142 148 158
7 38 44 54 67 73 90 93 102 115 124 130 140 151 158
7 37 49 54 67 73 87 93 102 114 125 130 140 152 158
7 37 53 55 64 73 83 93 99 107 126 127 136 151 158
6 37 46 54 66 73 90 93 101 116 122 129 140 152 158
5 36 49 54 66 73 84 93 101 115 126 129 140 152 158
6 38 49 54 66 73 92 93 101 114 125 129 140 151 158
6 37 50 54 66 73 90 93 101 116 126 129 140 152 158
5 37 49 54 66 73 90 93 101 115 126 129 140 152 158
7 37 48 55 66 73 89 93 101 114 124 129 140 152 158
6 38 49 55 66 73 92 93 101 114 126 129 140 152 158
6 36 47 57 66 73 87 93 101 116 117 129 140 151 158
10 37 50 56 64 73 88 93 101 113 122 129 136 149 158
11 38 50 55 64 73 91 93 101 113 126 129 136 153 158
8 38 52 54 64 73 89 93 101 112 124 129 136 151 158
9 39 53 54 64 73 89 93 101 112 117 129 136 150 158
11 38 53 54 64 73 86 93 101 112 126 129 136 148 158
4 38 53 54 65 76 84 93 102 107 125 130 137 147 158
7 38 53 54 65 73 86 93 102 107 126 130 137 152 158
6 36 53 55 65 73 88 93 102 107 125 130 137 149 158
5 39 53 55 65 75 84 93 102 107 126 130 137 149 158
5 38 53 55 65 73 85 93 102 108 126 130 137 149 158
12 38 53 55 65 73 85 93 102 107 126 130 137 149 158
4 38 53 55 65 73 91 93 102 107 126 130 137 154 158
8 36 53 55 65 73 83 93 102 107 126 130 137 149 158
7 37 53 54 65 73 85 93 102 107 126 130 137 149 158
2 36 53 55 65 73 87 93 102 108 125 130 137 149 158
3 37 53 54 65 73 84 93 102 107 125 130 137 149 158
6 37 53 54 65 73 84 93 102 107 126 130 137 150 158
5 38 53 55 65 73 85 93 102 107 126 130 137 148 158
3 35 53 54 65 73 83 93 102 107 125 130 137 148 158
5 37 53 54 65 73 83 93 102 107 126 130 137 150 158
9 37 53 55 65 73 85 93 102 107 125 130 137 150 158
2 38 53 54 65 73 86 93 102 107 126 130 137 151 158
3 38 53 55 65 73 88 93 102 108 126 130 137 153 158
5 36 53 55 65 73 84 93 102 107 126 130 137 151 158
8 39 53 54 65 73 83 93 102 107 125 130 137 147 158
4 37 53 55 65 73 87 93 102 107 126 130 137 149 158
8 35 53 55 65 73 84 93 102 107 126 130 137 149 158
8 38 53 54 65 74 85 93 102 107 126 130 137 150 158
5 38 53 55 65 73 86 93 102 109 126 130 137 149 158
12 43 44 54 64 77 87 93 100 115 125 128 141 150 158
8 37 45 60 64 77 91 93 100 116 123 128 141 150 158
9 37 44 57 64 73 88 93 100 116 125 128 141 150 158
9 41 44 54 64 74 89 93 100 114 126 128 141 152 158
8 40 44 55 64 76 88 93 100 113 123 128 141 149 158
12 38 44 54 64 74 86 93 100 116 126 128 141 149 158
10 38 44 56 64 77 90 93 100 115 126 128 141 149 158
11 39 44 56 64 74 86 93 100 116 125 128 141 150 158
8 41 44 54 64 73 86 93 100 110 125 128 141 149 158
7 41 45 56 64 73 87 93 100 115 124 128 141 150 158
3 36 53 56 68 73 90 93 102 110 126 130 140 150 158
7 39 53 55 68 73 90 93 102 112 126 130 140 149 158
4 39 53 55 68 73 86 93 102 109 126 130 140 149 158
8 37 52 55 68 74 85 93 102 116 126 130 140 149 158
4 39 53 55 68 73 85 93 102 111 126 130 140 149 158
3 36 53 55 68 73 92 93 102 110 126 130 140 152 158
6 39 53 55 68 73 87 93 102 111 126 130 140 149 158
5 37 53 55 68 73 83 93 102 112 126 130 140 150 158
4 38 52 55 68 73 90 93 102 111 126 130 140 150 158
10 41 52 55 67 73 89 93 102 113 125 130 140 150 158
9 40 46 55 66 73 87 93 102 113 125 129 141 149 158
11 40 53 54 67 73 89 94 104 109 126 132 141 151 158
12 36 53 54 68 73 84 94 104 108 121 132 137 148 158
8 36 53 55 66 73 84 93 103 108 126 131 141 151 158
5 35 46 56 65 73 83 93 101 110 117 129 136 148 158
10 36 44 55 65 73 91 93 101 114 123 129 136 148 158
13 38 44 57 65 73 88 93 101 112 125 129 136 151 158
4 35 45 57 65 73 87 93 101 113 125 129 136 150 158
11 38 44 60 65 73 87 93 101 112 123 129 136 151 158
14 37 44 57 65 73 86 93 101 113 118 129 136 151 158
11 37 46 55 65 75 83 93 101 116 124 129 136 151 158
21 36 44 54 65 73 84 93 101 111 118 129 136 148 158
12 34 44 55 65 74 83 93 101 115 125 129 136 149 158
3 35 50 60 65 74 83 93 101 116 124 129 136 150 158
8 41 53 54 67 73 92 93 103 110 126 131 139 150 158
8 42 52 55 67 73 92 93 103 110 126 131 139 150 158
7 35 53 56 67 73 83 93 102 114 126 129 140 151 158
5 38 53 55 67 73 85 93 102 109 126 129 140 149 158
